1792	-15.76	0.683	17647	1.71	55.09	0.00	10.04	0.00	45.38	1.21	0.45	1.60
1791	-16.87	0.879	20545	1.78	57.89	0.42	36.97	51.52	44.49	2.57	0.09	0.00
1790	-18.51	1.149	11803	1.43	82.45	0.19	135.33	23.50	85.36	0.85	0.06	0.27
1789	-19.99	0.889	15447	1.27	41.07	0.00	25.07	0.00	33.91	0.00	0.00	0.00
1788	-19.78	0.894	21493	0.91	28.20	0.00	7.61	0.00	27.39	0.00	0.05	0.00
1787	-17.76	0.980	15993	0.76	26.08	0.66	10.65	0.00	24.89	0.00	0.05	0.00
1786	-19.71	0.945	11093	0.39	24.54	0.00	46.39	0.00	30.89	0.00	0.00	0.00
1785	-19.65	1.066	13931	0.43	22.72	2.35	113.76	0.00	49.58	0.54	0.04	0.19
1784	-19.33	0.914	13040	0.33	14.20	0.36	144.12	0.00	54.83	0.00	0.00	0.00
1783	-14.63	1.111	18029	1.03	28.15	3.40	157.24	2.98	63.09	4.80	0.04	0.21
1782	-19.38	0.697	23765	4.79	13.97	0.00	226.95	0.00	80.47	0.00	0.00	0.00
1781	-19.15	0.777	14704	3.01	19.12	3.98	248.99	0.00	88.23	0.00	0.00	0.00
1780	-17.49	0.934	12603	0.17	13.74	39.33	75.95	0.00	54.15	0.94	0.00	0.50
1779	-20.09	1.101	10249	0.19	12.67	2.25	40.99	0.00	32.25	0.00	0.00	0.00
1778	-21.26	0.875	15460	2.09	15.85	0.00	46.82	0.00	37.89	0.00	0.00	0.00
1777	-18.03	0.975	17030	3.63	19.07	0.22	69.92	0.00	46.99	0.00	0.00	0.00
1776	-19.72	0.815	12008	1.64	18.95	272.59	216.31	116.79	88.02	10.80	2.67	47.91
1775	-21.36	0.819	16772	0.00	25.98	364.96	368.51	272.55	109.44	19.00	4.41	71.50
1774	-20.09	1.156	17791	0.00	13.71	0.00	81.22	0.00	46.36	0.00	0.00	0.38
1773	-17.37	0.995	29720	0.00	14.36	6.43	88.88	0.00	60.51	0.48	0.07	1.47
1772	-18.11	1.301	20920	0.00	16.26	0.54	137.61	0.00	72.61	0.00	0.00	0.28
1771	-18.05	0.979	32620	0.00	22.84	14.84	367.43	0.87	143.40	1.43	0.17	5.25
1770	-17.49	0.492	39520	0.00	36.48	2.98	596.48	0.00	206.32	0.00	0.00	1.16
1769	-18.53	1.492	37280	0.00	28.25	0.86	564.68	0.00	185.76	0.42	0.00	0.36
1768	-20.35	0.750	57615	0.00	13.09	0.00	371.68	0.00	138.03	0.00	0.00	0.94
1767	-20.78	0.835	36064	0.10	17.94	0.00	112.55	0.00	71.51	0.00	0.00	1.29
1766	-17.10	0.839	22472	0.00	19.95	0.00	153.78	0.00	78.66	0.00	0.00	0.00
1765	-18.74	1.183	21611	0.00	11.62	0.00	107.49	0.00	60.83	0.00	0.00	0.00
1764	-18.33	0.682	35545	0.14	18.93	0.00	125.31	0.00	79.79	0.00	0.00	0.00
1763	-17.91	0.935	46064	0.25	18.37	0.00	136.78	0.00	88.94	0.58	0.00	0.30
1762	-18.17	1.024	25930	0.27	14.85	0.28	103.06	0.00	77.02	0.00	0.00	0.46
1761	-19.90	1.122	36927	0.00	12.45	5.49	126.15	0.00	80.38	0.32	0.05	0.74
1760	-19.49	0.949	25968	0.00	18.73	14.18	142.65	15.59	84.19	1.21	0.23	1.00
1759	-17.57	0.869	24432	0.10	12.64	124.86	112.45	20.30	82.26	10.50	4.60	12.11
1758	-20.14	0.958	40112	0.00	17.48	94.00	129.87	43.79	85.69	9.00	4.06	10.44
1757	-21.63	0.963	36188	0.00	11.18	1.18	115.13	31.71	67.31	0.56	0.17	0.41
1756	-20.89	0.968	22788	0.10	13.53	7.11	75.86	0.00	62.00	2.15	0.38	1.09
1755	-18.10	0.799	15130	0.14	23.53	0.00	155.88	0.00	76.56	0.00	0.13	0.49
1754	-18.93	1.064	30550	0.76	24.62	0.20	255.69	0.00	110.15	2.53	0.06	0.30
1753	-19.74	1.069	25487	0.00	11.70	0.00	110.09	0.00	58.10	0.33	0.04	0.23
1752	-19.82	0.898	16300	0.00	12.54	0.62	132.48	0.00	63.61	0.00	0.00	0.28
1751	-19.58	0.902	17240	0.00	14.37	795.51	209.84	122.37	150.20	36.18	23.88	103.64
1750	-17.58	1.271	25694	0.08	12.17	73.75	100.03	11.13	65.44	2.90	2.58	10.65
1749	-17.96	1.089	19193	0.10	14.88	78.79	139.28	16.53	85.55	4.25	2.58	13.02
1748	-16.11	0.736	35400	0.00	15.80	10.88	126.98	36.32	69.95	0.90	0.72	3.22
1747	-15.12	1.099	15990	0.14	17.20	1.71	102.35	0.00	63.01	0.00	0.05	0.45
1746	-19.81	1.385	15514	0.31	20.48	2.03	172.62	0.00	72.06	0.00	0.07	0.00
1745	-20.62	1.219	15893	0.22	18.29	4.97	161.13	1.24	63.71	0.00	0.06	0.25
1744	-18.17	0.931	19740	0.10	19.07	0.52	153.91	0.00	61.89	0.00	0.00	0.00
1743	-20.93	1.200	18287	0.08	19.46	3.49	107.36	19.10	44.36	0.80	0.05	0.00
1742	-20.65	1.236	19990	0.00	11.93	0.66	124.73	0.00	52.12	0.00	0.00	0.00
1741	-19.26	0.995	36792	0.11	23.00	0.00	147.54	0.00	49.56	0.39	0.00	0.00
1740	-16.94	1.195	34667	0.11	24.27	154.06	165.25	44.41	84.41	7.13	3.72	16.68
1739	-17.69	1.200	28830	0.09	13.53	1.44	105.37	0.00	52.60	0.00	0.00	0.00
1738	-17.40	1.206	24437	0.10	18.38	1.59	131.17	0.00	66.32	0.00	0.00	0.22
1737	-17.03	0.887	22024	0.00	18.02	12.28	76.43	28.45	55.88	1.48	0.15	0.43
1736	-19.08	0.839	23156	0.00	12.30	39.47	86.64	0.00	81.74	1.84	0.17	0.76
1735	-19.27	1.179	20751	0.16	17.12	22.80	56.49	0.00	61.42	0.85	0.07	0.37
1734	-18.16	1.015	18390	0.29	21.43	2.37	60.84	0.00	45.63	0.00	0.00	0.00
1733	-20.80	1.189	22809	0.64	20.36	1.09	78.28	0.00	46.45	0.00	0.00	0.00
1732	-19.56	1.194	17354	0.00	13.36	1.50	85.69	0.00	44.13	0.00	0.00	0.00
1731	-22.02	1.521	23513	0.00	11.83	1.72	96.92	0.00	47.87	0.00	0.04	0.00
1730	-19.86	1.032	17337	0.20	15.51	0.23	114.29	0.00	55.96	0.79	0.07	0.34
1729	-19.43	1.037	21330	0.00	11.66	4.65	97.39	0.00	56.62	0.32	0.05	0.24
1728	-16.03	1.128	12880	0.19	15.77	3.01	125.38	0.00	58.67	0.50	0.12	0.43
1727	-17.65	0.882	21960	0.16	13.26	67.23	105.49	2.75	70.87	4.84	0.38	1.57
1726	-19.30	1.607	11449	0.25	17.52	16.04	86.09	1.10	52.57	0.84	0.66	1.57
1725	-20.97	1.076	14627	0.32	16.24	0.00	94.92	0.00	43.54	0.00	0.00	0.00
1724	-23.02	1.256	20174	0.38	15.41	1.95	83.25	0.00	47.79	0.68	0.31	0.36
1723	-14.53	0.719	38805	0.81	17.06	110.89	57.70	21.18	67.16	8.19	4.71	8.75
1722	-15.70	0.722	15625	0.70	18.61	17.48	111.88	1.38	66.29	1.01	0.83	1.08
1721	-16.13	1.093	17623	0.39	25.73	0.00	128.16	0.00	70.11	0.00	0.00	0.00
1720	-18.19	1.277	16629	0.17	19.68	0.19	119.65	0.00	57.38	0.00	0.00	0.00
1719	-17.14	1.181	14073	0.41	27.52	0.38	137.73	0.00	65.12	0.00	0.00	0.00
1718	-17.90	1.287	18203	0.38	20.05	18.93	203.05	0.00	84.26	0.79	0.00	0.68
1717	-20.48	1.439	17388	0.79	19.98	1.53	132.64	0.00	62.07	0.00	0.00	0.00
1716	-20.12	0.910	19212	0.66	13.52	1.14	124.52	0.00	54.42	0.52	0.00	0.00
1715	-20.09	1.085	19730	0.66	16.29	0.61	122.04	0.00	55.58	0.00	0.00	0.00
1714	-18.56	1.456	28100	0.54	14.02	0.82	122.15	0.00	57.43	0.00	0.00	0.00
1713	-18.19	1.139	28110	0.68	14.03	0.39	140.88	0.00	60.61	0.00	0.00	0.00
1712	-14.76	0.924	42500	0.90	33.18	0.23	240.26	0.00	124.53	0.00	0.00	0.00
1711	-18.84	0.928	23044	1.04	27.89	0.00	167.76	0.00	71.61	0.00	0.00	0.00
1710	-17.18	1.292	21211	1.02	19.55	1.32	142.23	0.00	62.00	0.00	0.00	0.00
1709	-18.86	0.748	21745	0.00	10.76	17.42	100.72	1.73	54.91	1.34	0.11	1.15
1708	-15.81	1.583	30690	0.15	33.66	152.00	163.14	0.71	83.09	7.84	1.87	22.05
1707	-21.58	1.001	21340	0.00	10.97	4.75	114.27	0.00	54.37	0.00	0.00	0.00
1706	-18.36	0.981	24400	0.00	13.63	3.47	146.82	4.59	67.69	0.59	0.00	0.00
1705	-21.20	1.174	22157	0.13	17.49	1.51	153.11	0.00	68.04	0.45	0.00	0.00
1704	-19.95	1.404	27326	0.35	21.51	2.11	156.81	0.00	68.20	0.00	0.00	0.00
1703	-19.97	1.183	31430	0.00	13.41	9.09	111.38	0.00	54.47	0.73	0.15	0.40
1702	-18.76	1.391	23417	0.00	15.35	85.74	110.64	1.98	63.60	4.08	1.90	10.91
1701	-18.83	1.396	22329	0.00	12.32	36.69	105.46	0.83	55.42	2.02	0.83	2.58
1700	-20.98	1.026	19412	0.00	12.80	16.50	102.18	26.20	47.49	1.36	0.50	1.63
1699	-18.63	1.600	24320	0.00	14.92	49.77	108.53	3.06	54.31	2.20	1.52	3.44
1698	-19.76	1.435	18300	0.00	15.46	27.28	121.71	21.83	54.88	2.53	0.79	2.66
1697	-20.01	1.416	27514	0.00	31.81	181.79	209.32	5.41	67.95	26.92	7.63	34.27
1696	-19.97	1.041	22628	0.00	15.30	25.99	158.62	32.32	62.23	1.53	0.70	2.64
1695	-18.21	1.672	30745	0.21	19.97	17.22	126.60	0.00	61.48	0.70	0.32	1.85
1694	-18.02	1.221	24797	0.00	12.41	4.46	125.47	0.00	58.39	0.69	0.00	0.00
1693	-16.19	0.817	17735	0.13	11.96	32.49	117.04	9.35	60.85	10.80	0.70	2.09
1692	-18.10	1.640	20115	0.06	16.69	87.75	92.77	6.36	64.12	6.19	1.91	6.60
1691	-19.79	1.446	14686	0.00	10.01	2.93	107.36	0.00	54.11	0.00	0.00	0.00
1690	-16.34	1.126	35028	0.00	13.15	1.96	130.89	0.00	58.76	0.00	0.00	0.00
1689	-21.67	1.192	25987	0.09	11.94	5.51	105.77	0.00	48.35	0.60	0.09	0.40
1688	-19.83	1.398	25434	0.24	14.21	22.58	134.21	37.42	53.73	2.23	0.55	1.72
1687	-17.15	1.605	16733	0.00	11.22	9.29	128.54	0.00	54.41	0.24	0.06	0.45
1686	-17.31	1.407	25529	0.00	10.70	3.90	117.53	0.00	51.99	0.00	0.00	0.20
1685	-20.89	0.814	39055	0.00	16.86	101.94	135.87	7.32	69.14	6.70	2.70	13.50
1684	-19.06	1.212	30343	0.00	9.05	43.55	86.09	0.84	57.01	2.87	0.65	2.94
1683	-18.41	1.216	23333	0.00	8.70	57.16	49.70	0.88	56.19	4.57	0.47	2.62
1682	-16.65	0.617	13753	0.00	15.21	16.92	39.82	0.00	51.28	0.00	0.00	0.00
1681	-19.97	1.031	15144	0.00	11.12	11.94	40.41	0.00	44.04	0.95	0.07	0.38
1680	-17.51	1.461	21409	0.00	17.33	8.41	51.11	9.54	48.20	0.36	0.04	0.26
1679	-17.99	1.258	17877	0.00	15.18	18.72	42.49	0.00	49.53	1.88	0.10	0.51
1678	-21.03	1.679	13395	0.15	16.37	9.78	61.59	0.00	49.09	0.55	0.15	0.92
1677	-20.32	1.919	16889	0.00	19.40	12.91	89.88	5.65	56.44	0.33	0.27	1.50
1676	-19.36	1.690	29798	0.00	15.90	18.13	123.15	0.00	66.39	1.68	0.57	3.21
1675	-18.26	1.327	28597	0.09	18.12	13.46	194.33	56.41	76.46	1.70	0.40	2.42
1674	-20.38	1.938	18633	0.12	15.42	9.28	193.05	9.35	78.10	1.33	0.23	1.51
1673	-19.19	1.494	20914	0.19	13.80	2.96	245.60	0.00	92.41	0.00	0.00	0.18
1672	-18.83	1.287	32490	0.00	12.35	2.80	137.27	0.00	60.28	0.42	0.00	0.00
1671	-19.96	1.504	36851	0.00	9.68	10.59	117.06	1.14	58.81	0.54	0.13	1.19
1670	-19.16	1.722	24123	0.10	14.41	53.30	117.93	1.78	64.46	2.19	1.59	9.67
1669	-17.50	1.299	15430	0.00	12.69	9.17	106.32	0.00	53.78	0.00	0.05	0.73
1668	-19.28	1.545	33943	0.00	16.77	11.73	121.42	10.42	61.35	0.87	0.18	1.07
1667	-17.66	1.522	30286	0.00	20.25	15.34	160.00	0.91	74.75	1.33	0.32	1.79
1666	-20.71	1.081	23640	0.00	11.09	41.45	115.81	17.89	55.98	2.77	1.33	4.68
1665	-18.97	1.748	24043	0.00	11.46	23.98	126.63	3.53	62.15	0.62	0.31	3.31
1664	-18.57	1.563	23400	0.00	16.34	161.83	149.02	66.39	69.17	7.59	1.85	18.06
1663	-21.91	1.118	35252	0.00	13.71	174.99	113.47	30.88	61.87	8.18	3.84	33.80
1662	-19.99	2.010	37053	0.00	18.89	36.33	137.67	0.00	62.50	2.82	1.10	4.75
1661	-20.38	1.344	19273	0.00	21.04	27.72	120.04	0.00	58.00	1.42	0.69	3.38
1660	-14.34	1.582	32043	0.00	21.66	71.59	117.60	31.47	58.53	7.67	3.16	7.73
1659	-20.23	1.808	17925	0.15	13.40	26.56	97.21	0.63	47.30	1.66	1.12	2.16
1658	-19.41	1.813	19170	0.06	16.89	918.51	159.92	83.27	131.15	38.28	8.37	23.41
1657	-17.87	1.360	21833	0.10	23.68	48.09	108.07	18.83	52.38	1.89	2.48	2.13
1656	-17.25	1.824	23108	0.00	14.80	25.66	124.28	2.93	57.54	1.92	0.69	2.22
1655	-15.58	1.159	26768	0.00	16.27	33.19	120.16	1.45	64.46	2.71	1.13	2.71
1654	-17.12	1.680	38810	0.00	15.83	27.00	152.01	0.00	75.76	1.41	0.65	2.85
1653	-19.55	1.418	29430	0.00	9.55	20.93	133.91	41.47	59.27	2.06	0.93	2.61
1652	-18.65	1.662	26594	0.00	14.25	10.49	120.45	3.19	64.96	0.00	0.24	1.07
1651	-18.32	1.455	24033	0.30	15.51	19.34	156.09	3.25	75.42	1.78	0.49	2.43
1650	-17.25	1.671	28609	0.13	11.08	21.59	89.13	0.00	64.78	2.58	0.52	2.58
1649	-19.93	1.946	35688	0.13	13.00	21.18	104.62	0.00	67.07	1.55	0.79	3.35
1648	-18.03	1.681	25709	0.00	13.81	25.75	115.51	0.00	66.62	2.01	1.04	4.37
1647	-18.88	1.442	20630	0.08	13.40	6.37	135.80	0.00	67.60	1.01	0.30	1.67
1646	-16.58	1.318	23452	0.00	17.08	20.11	138.18	31.45	61.68	4.24	1.13	2.76
1645	-17.31	1.580	15880	0.00	11.09	16.36	119.51	0.00	55.18	0.91	0.72	2.62
1644	-18.69	1.584	27470	0.10	13.27	6.72	133.58	10.03	55.38	1.42	0.15	0.54
1643	-17.59	1.863	25754	0.00	10.95	9.39	139.27	0.00	60.74	1.20	0.27	1.31
1642	-21.67	1.738	23390	0.00	11.47	14.82	127.34	0.00	53.47	0.82	0.42	1.63
1641	-18.41	2.265	23824	0.00	12.60	31.53	126.45	6.26	56.44	2.04	1.57	6.95
1640	-21.29	0.801	61627	0.00	19.26	8.00	111.70	2.29	61.33	1.93	0.23	1.74
1639	-19.64	1.343	24808	0.96	19.32	9.71	138.35	31.62	61.78	3.39	0.24	1.93
1638	-17.65	1.932	25191	0.00	9.42	13.05	94.43	0.00	51.70	0.74	0.31	1.83
1637	-20.88	1.702	18540	0.00	7.17	9.69	94.80	0.00	48.57	0.62	0.27	1.67
1636	-18.59	1.707	36970	0.00	10.79	27.70	107.39	0.00	61.73	2.64	1.14	5.50
1635	-17.97	1.431	21148	0.11	14.56	15.82	60.75	0.00	58.73	1.99	0.40	1.91
1634	-13.57	1.716	30517	0.76	24.60	33.48	31.04	0.00	58.88	4.66	0.73	3.33
1633	-15.56	1.439	53640	0.35	35.55	60.96	41.97	8.38	55.42	7.35	4.95	10.62
1632	-17.62	1.725	19833	0.09	17.74	17.23	54.05	0.00	44.05	1.59	1.07	2.90
1631	-17.21	1.446	25216	0.00	20.24	54.75	57.23	5.82	47.48	3.54	3.46	11.07
1630	-19.09	1.644	17997	0.09	19.78	27.18	54.40	1.03	38.74	1.35	1.39	3.75
1629	-20.42	2.248	17888	0.09	21.54	8.80	43.29	0.00	31.11	0.40	0.44	0.94
1628	-19.06	1.442	19088	0.00	23.16	2.41	39.46	0.00	33.28	0.00	0.07	0.00
1627	-20.12	2.003	32289	0.08	20.54	1.22	45.36	0.00	33.72	0.00	0.14	0.00
1626	-19.84	1.420	23484	0.00	16.51	5.06	48.85	0.00	34.69	0.79	0.70	0.36
1625	-19.08	1.711	16253	0.00	14.98	1.14	42.99	0.00	31.62	0.00	0.10	0.00
1624	-19.86	1.715	22270	0.10	21.28	1.17	54.65	0.00	38.17	0.45	0.29	0.28
1623	-17.26	1.719	22053	0.00	19.11	1.09	58.28	0.00	38.08	0.00	0.42	0.21
1622	-17.07	1.190	29980	0.00	14.12	1.80	53.37	0.00	31.66	0.00	0.31	0.00
1621	-20.04	1.728	29800	0.18	14.50	1.59	64.71	0.88	31.35	0.93	0.55	0.52
1620	-18.39	1.901	23057	0.28	15.25	4.81	100.22	15.25	24.24	2.43	4.61	2.74
1619	-17.41	1.906	19757	0.00	11.94	1.78	55.37	1.75	20.15	0.85	1.15	1.29
1618	-17.35	1.587	21392	0.00	14.58	1.95	43.21	0.00	23.32	2.59	0.48	0.64
1617	-16.98	1.591	27244	0.13	11.16	1.49	46.55	2.90	23.25	3.26	0.49	0.52
1616	-18.03	1.285	14900	0.36	13.05	13.35	44.48	3.23	20.52	3.78	4.38	3.87
1615	-18.09	1.288	19200	0.28	10.39	7.44	28.65	0.00	16.16	1.01	1.51	2.36
1614	-18.79	0.964	29613	0.18	10.15	3.25	47.52	2.15	15.57	1.08	1.52	2.79
1613	-18.31	1.606	20340	0.00	11.50	1.53	57.10	4.93	17.09	4.59	1.05	1.86
1612	-19.92	1.969	37927	0.00	21.62	1.49	79.93	40.76	28.01	4.25	0.10	0.27
1611	-18.06	1.661	39468	0.00	26.69	0.34	95.24	4.63	41.35	0.80	0.00	0.00
1610	-19.58	1.068	276233	0.23	6.50	0.00	7.58	2.40	15.34	4.10	0.52	0.65
1609	-16.57	1.070	43353	0.00	8.39	4.34	10.58	23.56	12.67	3.18	0.16	0.00
1608	-16.67	0.710	35410	0.00	11.92	0.52	8.93	3.07	12.86	1.36	0.00	0.00
1607	-17.21	1.076	98140	0.00	11.88	2.56	24.49	9.68	14.39	3.10	0.47	1.03
1606	-17.48	1.807	41412	0.00	11.00	2.90	34.03	15.38	10.34	4.27	0.62	1.12
1605	-16.94	1.081	105120	0.00	17.44	0.36	30.79	15.93	12.29	4.78	0.42	0.78
1604	-18.89	1.816	1009920	0.00	17.37	2.85	48.50	27.27	11.97	7.76	0.62	3.28
1603	-19.72	1.086	36180	0.00	19.38	2.13	108.83	288.27	13.65	11.14	0.34	0.97
1602	-18.68	1.088	2167200	0.17	10.74	2.17	23.19	16.47	13.23	7.36	0.36	0.44
1601	-19.72	2.181	537050	0.00	12.44	0.51	17.13	20.89	13.63	1.26	0.00	0.00
1600	-20.86	2.186	88100	0.48	16.29	2.67	123.25	334.91	12.78	9.13	0.43	1.66
1599	-20.69	1.079	140347	0.22	10.10	1.68	13.91	18.56	13.09	3.97	0.14	0.00
1598	-18.17	0.872	24707	0.00	18.40	0.00	11.36	14.49	18.77	0.00	0.00	0.00
1597	-18.25	2.039	13963	0.00	12.99	0.00	6.65	0.00	14.16	0.00	0.06	0.00
1596	-17.33	1.168	21885	0.00	12.28	0.84	7.29	0.00	13.59	0.00	0.17	0.00
1595	-17.71	1.463	29972	0.00	11.43	0.70	6.48	0.00	13.33	0.52	0.28	0.43
1594	-16.31	1.499	25888	0.00	17.16	0.47	12.76	23.53	17.07	0.00	0.17	0.26
1593	-16.22	1.208	19865	0.00	19.90	0.00	7.95	0.00	20.78	1.31	0.06	0.00
1592	-17.38	1.800	16663	0.00	26.13	0.18	11.41	12.31	26.58	0.43	0.04	0.00
1591	-17.00	2.689	40807	0.00	22.62	0.43	35.79	96.97	21.13	1.25	0.30	0.00
1590	-17.88	1.413	39016	0.00	18.15	0.20	6.29	0.00	20.93	0.00	0.10	0.00
1589	-18.28	1.038	27167	0.00	15.27	0.00	21.49	51.77	18.00	1.12	0.21	0.00
1588	-18.25	1.370	26485	0.00	18.90	0.28	81.98	226.49	19.22	2.28	0.08	0.00
1587	-18.89	2.134	12833	0.24	16.66	0.00	3.66	0.00	18.85	0.00	0.04	0.00
1586	-19.75	1.376	20376	1.15	18.16	0.00	6.61	0.00	22.92	0.00	0.12	0.00
1585	-18.14	1.778	20510	0.41	27.69	1.09	117.47	344.57	26.24	3.31	0.23	0.42
1584	-19.80	1.449	27856	0.51	27.79	0.00	15.56	0.00	32.89	0.00	0.08	0.00
1583	-15.87	1.518	30564	0.73	24.19	0.00	7.22	0.00	27.68	0.00	0.06	0.00
1582	-16.03	1.538	21032	0.59	24.48	0.00	17.94	0.00	33.53	0.00	0.00	0.00
1581	-18.28	1.491	18120	0.26	17.98	0.30	15.92	0.00	28.39	0.00	0.07	0.00
1580	-17.61	1.511	14730	0.42	18.91	0.78	37.18	51.57	28.30	0.66	0.00	0.00
1579	-19.03	1.817	12047	0.63	26.42	6.28	77.77	0.00	48.90	0.52	0.21	0.60
1578	-18.14	1.518	16890	0.56	24.05	5.62	81.60	0.00	52.07	0.00	0.17	0.00
1577	-19.86	1.470	12387	0.58	17.17	1.87	41.31	0.00	33.62	0.00	0.05	0.00
1576	-21.50	0.982	22040	0.56	15.85	0.81	57.57	0.00	39.00	0.00	0.00	0.00
1575	-19.45	1.714	14251	0.08	29.65	4.51	78.39	34.12	40.26	3.97	0.34	1.91
1574	-19.66	1.717	11089	0.00	36.95	8.66	164.05	74.58	56.82	7.81	0.48	3.01
1573	-18.94	1.721	26414	0.00	19.92	4.46	132.20	12.90	58.69	1.91	0.18	0.68
1572	-17.55	1.229	25480	0.00	31.60	8.00	113.88	52.11	47.77	5.91	0.42	2.75
1571	-19.68	1.437	12280	0.00	23.68	4.01	102.12	0.00	56.94	0.00	0.09	0.40
1570	-20.87	0.943	23475	0.15	31.75	5.74	147.64	0.00	74.73	0.00	0.00	1.25
1569	-16.64	1.185	20464	0.61	36.37	8.60	116.12	0.00	67.77	0.00	0.23	1.22
1568	-19.19	0.706	31907	0.55	21.85	6.27	154.08	0.00	72.67	1.06	0.12	0.00
1567	-20.49	1.431	16367	1.01	15.34	7.73	121.61	0.00	57.91	1.02	0.06	0.23
1566	-19.20	1.676	18160	0.61	13.24	13.05	74.14	0.00	45.63	0.98	0.28	1.32
1565	-14.22	2.095	25940	0.61	27.27	6.34	143.40	0.00	71.32	4.07	0.22	0.39
1564	-17.47	1.527	12280	0.10	28.37	23.48	158.74	0.00	69.66	3.73	0.87	2.93
1563	-17.06	1.790	21509	0.00	19.98	8.46	171.96	0.00	72.15	0.66	0.33	0.67
1562	-18.31	1.289	23596	0.25	27.34	4.99	196.88	0.00	82.28	0.00	0.11	0.00
1561	-20.10	1.536	41430	0.00	21.66	5.45	275.31	0.00	96.33	0.44	0.21	0.36
1560	-18.13	1.539	29813	0.18	25.56	5.91	237.54	0.00	90.13	0.94	0.16	0.36
1559	-19.78	1.805	13811	0.00	18.93	9.78	173.30	0.00	69.74	1.15	0.24	0.80
1558	-18.52	1.299	15444	0.20	15.16	32.28	197.83	0.00	68.93	2.46	0.82	2.90
1557	-18.88	1.812	13077	0.00	11.30	5.21	119.69	0.00	53.09	0.51	0.08	0.36
1556	-17.11	1.234	12144	0.00	17.12	5.15	89.54	4.64	45.73	0.59	0.17	0.46
1555	-18.43	1.501	12027	0.00	27.03	8.20	143.85	65.62	52.88	5.64	0.37	2.69
1554	-17.72	1.026	17715	0.00	28.35	10.05	132.04	36.61	52.01	5.44	0.48	1.65
1553	-18.45	1.524	12900	0.00	15.35	11.01	60.14	0.00	35.56	0.45	0.24	0.73
1552	-20.81	1.527	9303	0.00	21.51	8.87	36.80	0.00	30.84	0.00	0.09	0.30
1551	-18.26	1.014	11505	0.14	17.27	21.49	37.20	0.00	26.52	1.15	0.42	1.59
1550	-16.38	2.032	14525	0.07	12.23	18.14	39.41	0.00	25.53	0.92	0.35	1.41
1549	-18.30	1.268	12640	0.00	17.56	11.13	131.35	0.00	58.26	0.55	0.08	0.38
1548	-20.05	1.270	12992	0.00	17.75	11.05	53.98	0.00	36.58	0.00	0.09	0.38
1547	-20.80	1.542	8450	0.00	11.27	16.98	25.24	0.00	22.47	1.30	0.29	1.24
1546	-18.38	1.545	13773	0.00	15.79	6.35	36.89	0.00	30.25	0.83	0.06	0.27
1545	-16.77	1.547	12680	0.00	17.35	11.73	15.87	0.00	26.20	1.72	0.15	0.71
1544	-20.30	2.055	13598	0.00	19.03	16.79	12.69	0.00	21.74	0.74	0.41	1.45
1543	-17.97	1.282	12608	0.00	22.84	5.46	93.34	0.00	52.92	0.00	0.11	0.40
1542	-18.75	1.375	15868	0.00	23.05	1.86	82.06	0.00	52.69	1.12	0.08	0.00
1541	-17.69	1.414	14652	0.00	16.81	0.31	50.40	0.00	37.83	1.12	0.08	0.00
1540	-19.97	1.417	15364	0.00	16.95	1.31	76.85	0.00	48.28	0.00	0.06	0.00
1539	-16.82	0.855	18293	0.00	19.05	0.00	62.67	0.00	43.53	0.00	0.10	0.00
1538	-17.60	1.713	15100	0.00	16.29	0.67	62.51	0.00	38.99	0.00	0.27	0.51
1537	-17.79	1.717	13747	0.00	21.72	0.00	73.07	0.00	48.76	0.00	0.00	0.00
1536	-17.72	1.482	18756	0.00	25.21	0.00	216.88	0.00	91.20	0.00	0.00	0.00
1535	-18.82	1.155	16040	0.00	22.93	0.00	88.25	0.00	55.22	0.00	0.00	0.00
1534	-18.41	2.001	13991	0.00	20.61	0.00	55.33	0.00	47.21	0.00	0.00	0.00
1533	-18.80	1.435	15780	0.00	19.66	0.00	34.26	0.00	38.37	0.00	0.00	0.00
1532	-19.17	1.400	17620	0.00	22.94	0.58	42.09	0.00	45.32	0.00	0.11	0.00
1531	-18.02	1.624	12773	0.00	18.85	0.00	32.48	2.03	36.59	1.17	0.13	0.00
1530	-14.33	1.091	11420	0.00	15.09	0.00	29.73	0.00	31.50	0.00	0.00	0.00
1529	-18.05	1.704	10212	0.00	35.29	8.36	26.50	56.83	17.99	13.89	0.59	1.59
1528	-17.20	1.039	18825	0.00	10.13	0.55	15.14	0.00	21.07	0.00	0.07	0.00
1527	-14.98	1.041	14500	0.00	10.89	0.95	14.90	0.00	19.67	0.00	0.15	0.00
1526	-17.65	1.285	10908	0.00	15.16	1.36	45.61	0.00	27.42	1.10	0.43	0.00
1525	-18.06	1.287	13544	0.00	13.11	0.55	27.56	0.00	22.04	0.78	0.16	0.00
1524	-15.88	1.047	25180	0.00	13.53	1.02	20.29	0.00	24.66	0.00	0.26	0.00
1523	-18.02	1.292	13336	0.00	12.33	0.80	15.49	0.00	22.15	0.00	0.20	0.00
1522	-16.64	1.294	11612	0.00	11.85	0.24	23.51	0.00	25.55	0.00	0.00	0.00
1521	-15.77	1.296	12132	0.00	14.76	0.24	14.98	0.00	23.63	0.00	0.00	0.00
1520	-16.07	0.790	19440	0.00	12.09	0.91	9.04	0.00	20.05	0.00	0.12	0.00
1519	-19.11	1.301	10772	0.00	9.72	0.42	17.62	0.00	22.78	0.00	0.07	0.00
