Entity,Code,Year,Polio status (GPEI (2017))
Benin,BEN,1971,endemic
Benin,BEN,1972,endemic
Benin,BEN,1973,endemic
Benin,BEN,1974,endemic
Benin,BEN,1975,endemic
Benin,BEN,1976,endemic
Benin,BEN,1977,endemic
Benin,BEN,1978,endemic
Benin,BEN,1979,endemic
Benin,BEN,1980,endemic
Benin,BEN,1981,endemic
Benin,BEN,1982,endemic
Benin,BEN,1983,endemic
Benin,BEN,1984,endemic
Benin,BEN,1985,endemic
Benin,BEN,1986,endemic
Benin,BEN,1987,endemic
Benin,BEN,1988,endemic
Benin,BEN,1989,endemic
Benin,BEN,1990,endemic
Benin,BEN,1991,endemic
Benin,BEN,1992,endemic
Benin,BEN,1993,endemic
Benin,BEN,1994,endemic
Benin,BEN,1995,endemic
Benin,BEN,1996,endemic
Benin,BEN,1997,endemic
Benin,BEN,1998,endemic
Benin,BEN,1999,endemic
Benin,BEN,2000,endemic
Benin,BEN,2001,polio-free (not certified)
Benin,BEN,2002,polio-free (not certified)
Benin,BEN,2003,polio-free (not certified)
Benin,BEN,2004,polio-free (not certified)
Benin,BEN,2005,polio-free (not certified)
Benin,BEN,2006,polio-free (not certified)
Benin,BEN,2007,polio-free (not certified)
Benin,BEN,2008,polio-free (not certified)
Benin,BEN,2009,polio-free (not certified)
Benin,BEN,2010,polio-free (not certified)
Benin,BEN,2011,polio-free (not certified)
Benin,BEN,2012,polio-free (not certified)
Benin,BEN,2013,polio-free (not certified)
Benin,BEN,2014,polio-free (not certified)
Benin,BEN,2015,polio-free (not certified)
Benin,BEN,2016,polio-free (not certified)
Benin,BEN,2017,polio-free (not certified)
Bhutan,BTN,1910,endemic
Bhutan,BTN,1911,endemic
Bhutan,BTN,1912,endemic
Bhutan,BTN,1913,endemic
Bhutan,BTN,1914,endemic
Bhutan,BTN,1915,endemic
Bhutan,BTN,1916,endemic
Bhutan,BTN,1917,endemic
Bhutan,BTN,1918,endemic
Bhutan,BTN,1919,endemic
Bhutan,BTN,1920,endemic
Bhutan,BTN,1921,endemic
Bhutan,BTN,1922,endemic
Bhutan,BTN,1923,endemic
Bhutan,BTN,1924,endemic
Bhutan,BTN,1925,endemic
Bhutan,BTN,1926,endemic
Bhutan,BTN,1927,endemic
Bhutan,BTN,1928,endemic
Bhutan,BTN,1929,endemic
Bhutan,BTN,1930,endemic
Bhutan,BTN,1931,endemic
Bhutan,BTN,1932,endemic
Bhutan,BTN,1933,endemic
Bhutan,BTN,1934,endemic
Bhutan,BTN,1935,endemic
Bhutan,BTN,1936,endemic
Bhutan,BTN,1937,endemic
Bhutan,BTN,1938,endemic
Bhutan,BTN,1939,endemic
Bhutan,BTN,1940,endemic
Bhutan,BTN,1941,endemic
Bhutan,BTN,1942,endemic
Bhutan,BTN,1943,endemic
Bhutan,BTN,1944,endemic
Bhutan,BTN,1945,endemic
Bhutan,BTN,1946,endemic
Bhutan,BTN,1947,endemic
Bhutan,BTN,1948,endemic
Bhutan,BTN,1949,endemic
Bhutan,BTN,1950,endemic
Bhutan,BTN,1951,endemic
Bhutan,BTN,1952,endemic
Bhutan,BTN,1953,endemic
Bhutan,BTN,1954,endemic
Bhutan,BTN,1955,endemic
Bhutan,BTN,1956,endemic
Bhutan,BTN,1957,endemic
Bhutan,BTN,1958,endemic
Bhutan,BTN,1959,endemic
Bhutan,BTN,1960,endemic
Bhutan,BTN,1961,endemic
Bhutan,BTN,1962,endemic
Bhutan,BTN,1963,endemic
Bhutan,BTN,1964,endemic
Bhutan,BTN,1965,endemic
Bhutan,BTN,1966,endemic
Bhutan,BTN,1967,endemic
Bhutan,BTN,1968,endemic
Bhutan,BTN,1969,endemic
Bhutan,BTN,1970,endemic
Bhutan,BTN,1971,endemic
Bhutan,BTN,1972,endemic
Bhutan,BTN,1973,endemic
Bhutan,BTN,1974,endemic
Bhutan,BTN,1975,endemic
Bhutan,BTN,1976,endemic
Bhutan,BTN,1977,endemic
Bhutan,BTN,1978,endemic
Bhutan,BTN,1979,endemic
Bhutan,BTN,1980,endemic
Bhutan,BTN,1981,endemic
Bhutan,BTN,1982,endemic
Bhutan,BTN,1983,endemic
Bhutan,BTN,1984,endemic
Bhutan,BTN,1985,endemic
Bhutan,BTN,1986,endemic
Bhutan,BTN,1987,polio-free (not certified)
Bhutan,BTN,1988,polio-free (not certified)
Bhutan,BTN,1989,polio-free (not certified)
Bhutan,BTN,1990,polio-free (not certified)
Bhutan,BTN,1991,polio-free (not certified)
Bhutan,BTN,1992,polio-free (not certified)
Bhutan,BTN,1993,polio-free (not certified)
Bhutan,BTN,1994,polio-free (not certified)
Bhutan,BTN,1995,polio-free (not certified)
Bhutan,BTN,1996,polio-free (not certified)
Bhutan,BTN,1997,polio-free (not certified)
Bhutan,BTN,1998,polio-free (not certified)
Bhutan,BTN,1999,polio-free (not certified)
Bhutan,BTN,2000,polio-free (not certified)
Bhutan,BTN,2001,polio-free (not certified)
Bhutan,BTN,2002,polio-free (not certified)
Bhutan,BTN,2003,polio-free (not certified)
Bhutan,BTN,2004,polio-free (not certified)
Bhutan,BTN,2005,polio-free (not certified)
Bhutan,BTN,2006,polio-free (not certified)
Bhutan,BTN,2007,polio-free (not certified)
Bhutan,BTN,2008,polio-free (not certified)
Bhutan,BTN,2009,polio-free (not certified)
Bhutan,BTN,2010,polio-free (not certified)
Bhutan,BTN,2011,polio-free (not certified)
Bhutan,BTN,2012,polio-free (not certified)
Bhutan,BTN,2013,polio-free (not certified)
Bhutan,BTN,2014,polio-free (not certified)
Bhutan,BTN,2015,WHO Region certified polio-free
Bhutan,BTN,2016,WHO Region certified polio-free
Bhutan,BTN,2017,WHO Region certified polio-free
Bolivia,BOL,1910,endemic
Bolivia,BOL,1911,endemic
Bolivia,BOL,1912,endemic
Bolivia,BOL,1913,endemic
Bolivia,BOL,1914,endemic
Bolivia,BOL,1915,endemic
Bolivia,BOL,1916,endemic
Bolivia,BOL,1917,endemic
Bolivia,BOL,1918,endemic
Bolivia,BOL,1919,endemic
Bolivia,BOL,1920,endemic
Bolivia,BOL,1921,endemic
Bolivia,BOL,1922,endemic
Bolivia,BOL,1923,endemic
Bolivia,BOL,1924,endemic
Bolivia,BOL,1925,endemic
Bolivia,BOL,1926,endemic
Bolivia,BOL,1927,endemic
Bolivia,BOL,1928,endemic
Bolivia,BOL,1929,endemic
Bolivia,BOL,1930,endemic
Bolivia,BOL,1931,endemic
Bolivia,BOL,1932,endemic
Bolivia,BOL,1933,endemic
Bolivia,BOL,1934,endemic
Bolivia,BOL,1935,endemic
Bolivia,BOL,1936,endemic
Bolivia,BOL,1937,endemic
Bolivia,BOL,1938,endemic
Bolivia,BOL,1939,endemic
Bolivia,BOL,1940,endemic
Bolivia,BOL,1941,endemic
Bolivia,BOL,1942,endemic
Bolivia,BOL,1943,endemic
Bolivia,BOL,1944,endemic
Bolivia,BOL,1945,endemic
Bolivia,BOL,1946,endemic
Bolivia,BOL,1947,endemic
Bolivia,BOL,1948,endemic
Bolivia,BOL,1949,endemic
Bolivia,BOL,1950,endemic
Bolivia,BOL,1951,endemic
Bolivia,BOL,1952,endemic
Bolivia,BOL,1953,endemic
Bolivia,BOL,1954,endemic
Bolivia,BOL,1955,endemic
Bolivia,BOL,1956,endemic
Bolivia,BOL,1957,endemic
Bolivia,BOL,1958,endemic
Bolivia,BOL,1959,endemic
Bolivia,BOL,1960,endemic
Bolivia,BOL,1961,endemic
Bolivia,BOL,1962,endemic
Bolivia,BOL,1963,endemic
Bolivia,BOL,1964,endemic
Bolivia,BOL,1965,endemic
Bolivia,BOL,1966,endemic
Bolivia,BOL,1967,endemic
Bolivia,BOL,1968,endemic
Bolivia,BOL,1969,endemic
Bolivia,BOL,1970,endemic
Bolivia,BOL,1971,endemic
Bolivia,BOL,1972,endemic
Bolivia,BOL,1973,endemic
Bolivia,BOL,1974,endemic
Bolivia,BOL,1975,endemic
Bolivia,BOL,1976,endemic
Bolivia,BOL,1977,endemic
Bolivia,BOL,1978,endemic
Bolivia,BOL,1979,endemic
Bolivia,BOL,1980,endemic
Bolivia,BOL,1981,endemic
Bolivia,BOL,1982,endemic
Bolivia,BOL,1983,endemic
Bolivia,BOL,1984,endemic
Bolivia,BOL,1985,endemic
Bolivia,BOL,1986,endemic
Bolivia,BOL,1987,endemic
Bolivia,BOL,1988,endemic
Bolivia,BOL,1989,endemic
Bolivia,BOL,1990,polio-free (not certified)
Bolivia,BOL,1991,polio-free (not certified)
Bolivia,BOL,1992,polio-free (not certified)
Bolivia,BOL,1993,polio-free (not certified)
Bolivia,BOL,1994,polio-free (not certified)
Bolivia,BOL,1995,WHO Region certified polio-free
Bolivia,BOL,1996,WHO Region certified polio-free
Bolivia,BOL,1997,WHO Region certified polio-free
Bolivia,BOL,1998,WHO Region certified polio-free
Bolivia,BOL,1999,WHO Region certified polio-free
Bolivia,BOL,2000,WHO Region certified polio-free
Bolivia,BOL,2001,WHO Region certified polio-free
Bolivia,BOL,2002,WHO Region certified polio-free
Bolivia,BOL,2003,WHO Region certified polio-free
Bolivia,BOL,2004,WHO Region certified polio-free
Bolivia,BOL,2005,WHO Region certified polio-free
Bolivia,BOL,2006,WHO Region certified polio-free
Bolivia,BOL,2007,WHO Region certified polio-free
Bolivia,BOL,2008,WHO Region certified polio-free
Bolivia,BOL,2009,WHO Region certified polio-free
Bolivia,BOL,2010,WHO Region certified polio-free
Bolivia,BOL,2011,WHO Region certified polio-free
Bolivia,BOL,2012,WHO Region certified polio-free
Bolivia,BOL,2013,WHO Region certified polio-free
Bolivia,BOL,2014,WHO Region certified polio-free
Bolivia,BOL,2015,WHO Region certified polio-free
Bolivia,BOL,2016,WHO Region certified polio-free
Bolivia,BOL,2017,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,1910,endemic
Bosnia and Herzegovina,BIH,1911,endemic
Bosnia and Herzegovina,BIH,1912,endemic
Bosnia and Herzegovina,BIH,1913,endemic
Bosnia and Herzegovina,BIH,1914,endemic
Bosnia and Herzegovina,BIH,1915,endemic
Bosnia and Herzegovina,BIH,1916,endemic
Bosnia and Herzegovina,BIH,1917,endemic
Bosnia and Herzegovina,BIH,1918,endemic
Bosnia and Herzegovina,BIH,1919,endemic
Bosnia and Herzegovina,BIH,1920,endemic
Bosnia and Herzegovina,BIH,1921,endemic
Bosnia and Herzegovina,BIH,1922,endemic
Bosnia and Herzegovina,BIH,1923,endemic
Bosnia and Herzegovina,BIH,1924,endemic
Bosnia and Herzegovina,BIH,1925,endemic
Bosnia and Herzegovina,BIH,1926,endemic
Bosnia and Herzegovina,BIH,1927,endemic
Bosnia and Herzegovina,BIH,1928,endemic
Bosnia and Herzegovina,BIH,1929,endemic
Bosnia and Herzegovina,BIH,1930,endemic
Bosnia and Herzegovina,BIH,1931,endemic
Bosnia and Herzegovina,BIH,1932,endemic
Bosnia and Herzegovina,BIH,1933,endemic
Bosnia and Herzegovina,BIH,1934,endemic
Bosnia and Herzegovina,BIH,1935,endemic
Bosnia and Herzegovina,BIH,1936,endemic
Bosnia and Herzegovina,BIH,1937,endemic
Bosnia and Herzegovina,BIH,1938,endemic
Bosnia and Herzegovina,BIH,1939,endemic
Bosnia and Herzegovina,BIH,1940,endemic
Bosnia and Herzegovina,BIH,1941,endemic
Bosnia and Herzegovina,BIH,1942,endemic
Bosnia and Herzegovina,BIH,1943,endemic
Bosnia and Herzegovina,BIH,1944,endemic
Bosnia and Herzegovina,BIH,1945,endemic
Bosnia and Herzegovina,BIH,1946,endemic
Bosnia and Herzegovina,BIH,1947,endemic
Bosnia and Herzegovina,BIH,1948,endemic
Bosnia and Herzegovina,BIH,1949,endemic
Bosnia and Herzegovina,BIH,1950,endemic
Bosnia and Herzegovina,BIH,1951,endemic
Bosnia and Herzegovina,BIH,1952,endemic
Bosnia and Herzegovina,BIH,1953,endemic
Bosnia and Herzegovina,BIH,1954,endemic
Bosnia and Herzegovina,BIH,1955,endemic
Bosnia and Herzegovina,BIH,1956,endemic
Bosnia and Herzegovina,BIH,1957,endemic
Bosnia and Herzegovina,BIH,1958,endemic
Bosnia and Herzegovina,BIH,1959,endemic
Bosnia and Herzegovina,BIH,1960,endemic
Bosnia and Herzegovina,BIH,1961,endemic
Bosnia and Herzegovina,BIH,1962,endemic
Bosnia and Herzegovina,BIH,1963,endemic
Bosnia and Herzegovina,BIH,1964,endemic
Bosnia and Herzegovina,BIH,1965,endemic
Bosnia and Herzegovina,BIH,1966,endemic
Bosnia and Herzegovina,BIH,1967,endemic
Bosnia and Herzegovina,BIH,1968,endemic
Bosnia and Herzegovina,BIH,1969,endemic
Bosnia and Herzegovina,BIH,1970,endemic
Bosnia and Herzegovina,BIH,1971,endemic
Bosnia and Herzegovina,BIH,1972,endemic
Bosnia and Herzegovina,BIH,1973,endemic
Bosnia and Herzegovina,BIH,1974,endemic
Bosnia and Herzegovina,BIH,1975,endemic
Bosnia and Herzegovina,BIH,1976,endemic
Bosnia and Herzegovina,BIH,1977,endemic
Bosnia and Herzegovina,BIH,1978,endemic
Bosnia and Herzegovina,BIH,1979,endemic
Bosnia and Herzegovina,BIH,1980,endemic
Bosnia and Herzegovina,BIH,1981,endemic
Bosnia and Herzegovina,BIH,1982,endemic
Bosnia and Herzegovina,BIH,1983,endemic
Bosnia and Herzegovina,BIH,1984,endemic
Bosnia and Herzegovina,BIH,1985,endemic
Bosnia and Herzegovina,BIH,1986,endemic
Bosnia and Herzegovina,BIH,1987,endemic
Bosnia and Herzegovina,BIH,1988,endemic
Bosnia and Herzegovina,BIH,1989,endemic
Bosnia and Herzegovina,BIH,1990,endemic
Bosnia and Herzegovina,BIH,1991,endemic
Bosnia and Herzegovina,BIH,1992,endemic
Bosnia and Herzegovina,BIH,1993,endemic
Bosnia and Herzegovina,BIH,1994,polio-free (not certified)
Bosnia and Herzegovina,BIH,1995,polio-free (not certified)
Bosnia and Herzegovina,BIH,1996,polio-free (not certified)
Bosnia and Herzegovina,BIH,1997,polio-free (not certified)
Bosnia and Herzegovina,BIH,1998,polio-free (not certified)
Bosnia and Herzegovina,BIH,1999,polio-free (not certified)
Bosnia and Herzegovina,BIH,2000,polio-free (not certified)
Bosnia and Herzegovina,BIH,2001,polio-free (not certified)
Bosnia and Herzegovina,BIH,2002,polio-free (not certified)
Bosnia and Herzegovina,BIH,2003,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2004,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2005,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2006,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2007,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2008,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2009,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2010,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2011,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2012,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2013,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2014,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2015,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2016,WHO Region certified polio-free
Bosnia and Herzegovina,BIH,2017,WHO Region certified polio-free
Botswana,BWA,1910,endemic
Botswana,BWA,1911,endemic
Botswana,BWA,1912,endemic
Botswana,BWA,1913,endemic
Botswana,BWA,1914,endemic
Botswana,BWA,1915,endemic
Botswana,BWA,1916,endemic
Botswana,BWA,1917,endemic
Botswana,BWA,1918,endemic
Botswana,BWA,1919,endemic
Botswana,BWA,1920,endemic
Botswana,BWA,1921,endemic
Botswana,BWA,1922,endemic
Botswana,BWA,1923,endemic
Botswana,BWA,1924,endemic
Botswana,BWA,1925,endemic
Botswana,BWA,1926,endemic
Botswana,BWA,1927,endemic
Botswana,BWA,1928,endemic
Botswana,BWA,1929,endemic
Botswana,BWA,1930,endemic
Botswana,BWA,1931,endemic
Botswana,BWA,1932,endemic
Botswana,BWA,1933,endemic
Botswana,BWA,1934,endemic
Botswana,BWA,1935,endemic
Botswana,BWA,1936,endemic
Botswana,BWA,1937,endemic
Botswana,BWA,1938,endemic
Botswana,BWA,1939,endemic
Botswana,BWA,1940,endemic
Botswana,BWA,1941,endemic
Botswana,BWA,1942,endemic
Botswana,BWA,1943,endemic
Botswana,BWA,1944,endemic
Botswana,BWA,1945,endemic
Botswana,BWA,1946,endemic
Botswana,BWA,1947,endemic
Botswana,BWA,1948,endemic
Botswana,BWA,1949,endemic
Botswana,BWA,1950,endemic
Botswana,BWA,1951,endemic
Botswana,BWA,1952,endemic
Botswana,BWA,1953,endemic
Botswana,BWA,1954,endemic
Botswana,BWA,1955,endemic
Botswana,BWA,1956,endemic
Botswana,BWA,1957,endemic
Botswana,BWA,1958,endemic
Botswana,BWA,1959,endemic
Botswana,BWA,1960,endemic
Botswana,BWA,1961,endemic
Botswana,BWA,1962,endemic
Botswana,BWA,1963,endemic
Botswana,BWA,1964,endemic
Botswana,BWA,1965,endemic
Botswana,BWA,1966,endemic
Botswana,BWA,1967,endemic
Botswana,BWA,1968,endemic
Botswana,BWA,1969,endemic
Botswana,BWA,1970,endemic
Botswana,BWA,1971,endemic
Botswana,BWA,1972,endemic
Botswana,BWA,1973,endemic
Botswana,BWA,1974,endemic
Botswana,BWA,1975,endemic
Botswana,BWA,1976,endemic
Botswana,BWA,1977,endemic
Botswana,BWA,1978,endemic
Botswana,BWA,1979,endemic
Botswana,BWA,1980,endemic
Botswana,BWA,1981,endemic
Botswana,BWA,1982,endemic
Botswana,BWA,1983,endemic
Botswana,BWA,1984,endemic
Botswana,BWA,1985,endemic
Botswana,BWA,1986,endemic
Botswana,BWA,1987,endemic
Botswana,BWA,1988,endemic
Botswana,BWA,1989,endemic
Botswana,BWA,1990,polio-free (not certified)
Botswana,BWA,1991,polio-free (not certified)
Botswana,BWA,1992,polio-free (not certified)
Botswana,BWA,1993,polio-free (not certified)
Botswana,BWA,1994,polio-free (not certified)
Botswana,BWA,1995,polio-free (not certified)
Botswana,BWA,1996,polio-free (not certified)
Botswana,BWA,1997,polio-free (not certified)
Botswana,BWA,1998,polio-free (not certified)
Botswana,BWA,1999,polio-free (not certified)
Botswana,BWA,2000,polio-free (not certified)
Botswana,BWA,2001,polio-free (not certified)
Botswana,BWA,2002,polio-free (not certified)
Botswana,BWA,2003,polio-free (not certified)
Botswana,BWA,2004,polio-free (not certified)
Botswana,BWA,2005,polio-free (not certified)
Botswana,BWA,2006,polio-free (not certified)
Botswana,BWA,2007,polio-free (not certified)
Botswana,BWA,2008,polio-free (not certified)
Botswana,BWA,2009,polio-free (not certified)
Botswana,BWA,2010,polio-free (not certified)
Botswana,BWA,2011,polio-free (not certified)
Botswana,BWA,2012,polio-free (not certified)
Botswana,BWA,2013,polio-free (not certified)
Botswana,BWA,2014,polio-free (not certified)
Botswana,BWA,2015,polio-free (not certified)
Botswana,BWA,2016,polio-free (not certified)
Botswana,BWA,2017,polio-free (not certified)
Brazil,BRA,1910,endemic
Brazil,BRA,1911,endemic
Brazil,BRA,1912,endemic
Brazil,BRA,1913,endemic
Brazil,BRA,1914,endemic
Brazil,BRA,1915,endemic
Brazil,BRA,1916,endemic
Brazil,BRA,1917,endemic
Brazil,BRA,1918,endemic
Brazil,BRA,1919,endemic
Brazil,BRA,1920,endemic
Brazil,BRA,1921,endemic
Brazil,BRA,1922,endemic
Brazil,BRA,1923,endemic
Brazil,BRA,1924,endemic
Brazil,BRA,1925,endemic
Brazil,BRA,1926,endemic
Brazil,BRA,1927,endemic
Brazil,BRA,1928,endemic
Brazil,BRA,1929,endemic
Brazil,BRA,1930,endemic
Brazil,BRA,1931,endemic
Brazil,BRA,1932,endemic
Brazil,BRA,1933,endemic
Brazil,BRA,1934,endemic
Brazil,BRA,1935,endemic
Brazil,BRA,1936,endemic
Brazil,BRA,1937,endemic
Brazil,BRA,1938,endemic
Brazil,BRA,1939,endemic
Brazil,BRA,1940,endemic
Brazil,BRA,1941,endemic
Brazil,BRA,1942,endemic
Brazil,BRA,1943,endemic
Brazil,BRA,1944,endemic
Brazil,BRA,1945,endemic
Brazil,BRA,1946,endemic
Brazil,BRA,1947,endemic
Brazil,BRA,1948,endemic
Brazil,BRA,1949,endemic
Brazil,BRA,1950,endemic
Brazil,BRA,1951,endemic
Brazil,BRA,1952,endemic
Brazil,BRA,1953,endemic
Brazil,BRA,1954,endemic
Brazil,BRA,1955,endemic
Brazil,BRA,1956,endemic
Brazil,BRA,1957,endemic
Brazil,BRA,1958,endemic
Brazil,BRA,1959,endemic
Brazil,BRA,1960,endemic
Brazil,BRA,1961,endemic
Brazil,BRA,1962,endemic
Brazil,BRA,1963,endemic
Brazil,BRA,1964,endemic
Brazil,BRA,1965,endemic
Brazil,BRA,1966,endemic
Brazil,BRA,1967,endemic
Brazil,BRA,1968,endemic
Brazil,BRA,1969,endemic
Brazil,BRA,1970,endemic
Brazil,BRA,1971,endemic
Brazil,BRA,1972,endemic
Brazil,BRA,1973,endemic
Brazil,BRA,1974,endemic
Brazil,BRA,1975,endemic
Brazil,BRA,1976,endemic
Brazil,BRA,1977,endemic
Brazil,BRA,1978,endemic
Brazil,BRA,1979,endemic
Brazil,BRA,1980,endemic
Brazil,BRA,1981,endemic
Brazil,BRA,1982,endemic
Brazil,BRA,1983,endemic
Brazil,BRA,1984,endemic
Brazil,BRA,1985,endemic
Brazil,BRA,1986,endemic
Brazil,BRA,1987,endemic
Brazil,BRA,1988,endemic
Brazil,BRA,1989,endemic
Brazil,BRA,1990,polio-free (not certified)
Brazil,BRA,1991,polio-free (not certified)
Brazil,BRA,1992,polio-free (not certified)
Brazil,BRA,1993,polio-free (not certified)
Brazil,BRA,1994,polio-free (not certified)
Brazil,BRA,1995,WHO Region certified polio-free
Brazil,BRA,1996,WHO Region certified polio-free
Brazil,BRA,1997,WHO Region certified polio-free
Brazil,BRA,1998,WHO Region certified polio-free
Brazil,BRA,1999,WHO Region certified polio-free
Brazil,BRA,2000,WHO Region certified polio-free
Brazil,BRA,2001,WHO Region certified polio-free
Brazil,BRA,2002,WHO Region certified polio-free
Brazil,BRA,2003,WHO Region certified polio-free
Brazil,BRA,2004,WHO Region certified polio-free
Brazil,BRA,2005,WHO Region certified polio-free
Brazil,BRA,2006,WHO Region certified polio-free
Brazil,BRA,2007,WHO Region certified polio-free
Brazil,BRA,2008,WHO Region certified polio-free
Brazil,BRA,2009,WHO Region certified polio-free
Brazil,BRA,2010,WHO Region certified polio-free
Brazil,BRA,2011,WHO Region certified polio-free
Brazil,BRA,2012,WHO Region certified polio-free
Brazil,BRA,2013,WHO Region certified polio-free
Brazil,BRA,2014,WHO Region certified polio-free
Brazil,BRA,2015,WHO Region certified polio-free
Brazil,BRA,2016,WHO Region certified polio-free
Brazil,BRA,2017,WHO Region certified polio-free
Brunei,BRN,1910,endemic
Brunei,BRN,1911,endemic
Brunei,BRN,1912,endemic
Brunei,BRN,1913,endemic
Brunei,BRN,1914,endemic
Brunei,BRN,1915,endemic
Brunei,BRN,1916,endemic
Brunei,BRN,1917,endemic
Brunei,BRN,1918,endemic
Brunei,BRN,1919,endemic
Brunei,BRN,1920,endemic
Brunei,BRN,1921,endemic
Brunei,BRN,1922,endemic
Brunei,BRN,1923,endemic
Brunei,BRN,1924,endemic
Brunei,BRN,1925,endemic
Brunei,BRN,1926,endemic
Brunei,BRN,1927,endemic
Brunei,BRN,1928,endemic
Brunei,BRN,1929,endemic
Brunei,BRN,1930,endemic
Brunei,BRN,1931,endemic
Brunei,BRN,1932,endemic
Brunei,BRN,1933,endemic
Brunei,BRN,1934,endemic
Brunei,BRN,1935,endemic
Brunei,BRN,1936,endemic
Brunei,BRN,1937,endemic
Brunei,BRN,1938,endemic
Brunei,BRN,1939,endemic
Brunei,BRN,1940,endemic
Brunei,BRN,1941,endemic
Brunei,BRN,1942,endemic
Brunei,BRN,1943,endemic
Brunei,BRN,1944,endemic
Brunei,BRN,1945,endemic
Brunei,BRN,1946,endemic
Brunei,BRN,1947,endemic
Brunei,BRN,1948,endemic
Brunei,BRN,1949,endemic
Brunei,BRN,1950,endemic
Brunei,BRN,1951,endemic
Brunei,BRN,1952,endemic
Brunei,BRN,1953,endemic
Brunei,BRN,1954,endemic
Brunei,BRN,1955,endemic
Brunei,BRN,1956,endemic
Brunei,BRN,1957,endemic
Brunei,BRN,1958,endemic
Brunei,BRN,1959,endemic
Brunei,BRN,1960,endemic
Brunei,BRN,1961,endemic
Brunei,BRN,1962,endemic
Brunei,BRN,1963,endemic
Brunei,BRN,1964,endemic
Brunei,BRN,1965,endemic
Brunei,BRN,1966,endemic
Brunei,BRN,1967,endemic
Brunei,BRN,1968,endemic
Brunei,BRN,1969,endemic
Brunei,BRN,1970,endemic
Brunei,BRN,1971,endemic
Brunei,BRN,1972,endemic
Brunei,BRN,1973,endemic
Brunei,BRN,1974,endemic
Brunei,BRN,1975,endemic
Brunei,BRN,1976,endemic
Brunei,BRN,1977,endemic
Brunei,BRN,1978,endemic
Brunei,BRN,1979,polio-free (not certified)
Brunei,BRN,1980,polio-free (not certified)
Brunei,BRN,1981,polio-free (not certified)
Brunei,BRN,1982,polio-free (not certified)
Brunei,BRN,1983,polio-free (not certified)
Brunei,BRN,1984,polio-free (not certified)
Brunei,BRN,1985,polio-free (not certified)
Brunei,BRN,1986,polio-free (not certified)
Brunei,BRN,1987,polio-free (not certified)
Brunei,BRN,1988,polio-free (not certified)
Brunei,BRN,1989,polio-free (not certified)
Brunei,BRN,1990,polio-free (not certified)
Brunei,BRN,1991,polio-free (not certified)
Brunei,BRN,1992,polio-free (not certified)
Brunei,BRN,1993,polio-free (not certified)
Brunei,BRN,1994,polio-free (not certified)
Brunei,BRN,1995,polio-free (not certified)
Brunei,BRN,1996,polio-free (not certified)
Brunei,BRN,1997,polio-free (not certified)
Brunei,BRN,1998,polio-free (not certified)
Brunei,BRN,1999,polio-free (not certified)
Brunei,BRN,2000,polio-free (not certified)
Brunei,BRN,2001,WHO Region certified polio-free
Brunei,BRN,2002,WHO Region certified polio-free
Brunei,BRN,2003,WHO Region certified polio-free
Brunei,BRN,2004,WHO Region certified polio-free
Brunei,BRN,2005,WHO Region certified polio-free
Brunei,BRN,2006,WHO Region certified polio-free
Brunei,BRN,2007,WHO Region certified polio-free
Brunei,BRN,2008,WHO Region certified polio-free
Brunei,BRN,2009,WHO Region certified polio-free
Brunei,BRN,2010,WHO Region certified polio-free
Brunei,BRN,2011,WHO Region certified polio-free
Brunei,BRN,2012,WHO Region certified polio-free
Brunei,BRN,2013,WHO Region certified polio-free
Brunei,BRN,2014,WHO Region certified polio-free
Brunei,BRN,2015,WHO Region certified polio-free
Brunei,BRN,2016,WHO Region certified polio-free
Brunei,BRN,2017,WHO Region certified polio-free
Bulgaria,BGR,1910,endemic
Bulgaria,BGR,1911,endemic
Bulgaria,BGR,1912,endemic
Bulgaria,BGR,1913,endemic
Bulgaria,BGR,1914,endemic
Bulgaria,BGR,1915,endemic
Bulgaria,BGR,1916,endemic
Bulgaria,BGR,1917,endemic
Bulgaria,BGR,1918,endemic
Bulgaria,BGR,1919,endemic
Bulgaria,BGR,1920,endemic
Bulgaria,BGR,1921,endemic
Bulgaria,BGR,1922,endemic
Bulgaria,BGR,1923,endemic
Bulgaria,BGR,1924,endemic
Bulgaria,BGR,1925,endemic
Bulgaria,BGR,1926,endemic
Bulgaria,BGR,1927,endemic
Bulgaria,BGR,1928,endemic
Bulgaria,BGR,1929,endemic
Bulgaria,BGR,1930,endemic
Bulgaria,BGR,1931,endemic
Bulgaria,BGR,1932,endemic
Bulgaria,BGR,1933,endemic
Bulgaria,BGR,1934,endemic
Bulgaria,BGR,1935,endemic
Bulgaria,BGR,1936,endemic
